ciclo,origem,destino,Cultural,SPF,Genético
19,RO,HU,3.762,2.5540000000000003,3.762
19,GR,AT,7.143,7.8950000000000005,7.143
19,CY,UK,1.813,0.001,2.138
19,IL,LT,1.8059999999999998,0.001,1.8059999999999998
19,ME,HR,1.882,1.882,1.882
19,HU,RS,1.633,1.633,1.633
19,HU,HR,2.174,2.174,2.174
19,HU,SK,7.142999999999999,6.390999999999999,7.142999999999999
19,SK,AT,3.386,0.728,3.4250000000000003
19,PT,ES,1.481,1.051,1.481
19,PT,UK,1.043,0.613,1.043
19,HR,SL,3.2520000000000002,3.2520000000000002,3.2520000000000002
19,SL,AT,4.617000000000001,4.617000000000001,4.617000000000001
19,LT,LV,3.706,3.3489999999999998,3.706
19,IS,UK,1.5890000000000002,0.6,1.5890000000000002
19,IE,UK,2.6790000000000003,1.5090000000000001,3.0700000000000003
19,NO,SE,1.055,0.705,0.705
19,SE,FI,1.593,1.593,1.593
19,EE,LV,1.066,0.7090000000000001,1.066
